0	1	2	3
203	204	205	208
203	204	205	209
203	204	205	210
203	204	205	211
203	204	205	212
203	204	205	213
203	204	214	206
203	204	214	207
203	204	214	208
203	204	214	209
203	204	214	210
203	204	214	211
203	204	214	212
203	204	214	213
215	216	217	218
215	216	217	219
215	216	217	220
215	216	221	218
215	216	221	219
215	216	221	220
215	216	222	218
215	216	222	219
215	216	222	220
215	216	223	218
215	216	223	219
215	216	223	220
215	216	224	218
215	216	224	219
215	216	224	220
215	216	225	218
215	216	225	219
215	216	225	220
215	216	226	218
215	216	226	219
215	216	226	220
227	228	229	230
227	228	229	231
227	228	229	232
227	228	233	230
227	228	233	231
227	228	233	232
227	228	234	230
227	228	234	231
227	228	234	232
227	228	235	230
227	228	235	231
227	228	235	232
227	228	236	230
227	228	236	231
227	228	236	232
227	228	237	230
227	228	237	231
227	228	237	232
227	228	238	230
227	228	238	231
227	228	238	232
239	240	241	242
239	240	241	243
239	240	241	244
239	240	241	245
239	240	241	246
239	240	241	247
239	240	241	248
239	240	241	249
239	240	241	250
251	252	253	254
251	252	253	255
251	252	253	256
251	252	253	257
251	252	253	258
251	252	259	254
251	252	259	255
251	252	259	256
251	252	259	257
251	252	259	258
251	252	260	254
251	252	260	255
251	252	260	256
251	252	260	257
251	252	260	258
251	252	261	254
251	252	261	255
251	252	261	256
251	252	261	257
251	252	261	258
251	252	262	254
251	252	262	255
251	252	262	256
251	252	262	257
251	252	262	258
263	264	265	266
263	264	265	267
263	264	265	268
263	264	265	269
263	264	270	266
263	264	270	267
263	264	270	268
263	264	270	269
263	264	271	266
263	264	271	267
263	264	271	268
263	264	271	269
263	264	272	266
263	264	272	267
263	264	272	268
263	264	272	269
263	264	273	266
263	264	273	267
263	264	273	268
263	264	273	269
263	264	274	266
263	264	274	267
263	264	274	268
263	264	274	269
275	276	277	278
275	276	277	279
275	276	277	280
275	276	277	281
275	276	277	282
275	276	277	283
275	276	277	284
275	276	277	285
275	276	286	278
275	276	286	279
275	276	286	280
275	276	286	281
275	276	286	282
275	276	286	283
275	276	286	284
275	276	286	285
287	288	289	290
287	288	289	291
287	288	289	292
287	288	289	293
287	288	289	294
287	288	295	290
287	288	295	291
287	288	295	292
287	288	295	293
287	288	295	294
287	288	296	290
287	288	296	291
287	288	296	292
287	288	296	293
287	288	296	294
287	288	297	290
287	288	297	291
287	288	297	292
287	288	297	293
287	288	297	294
287	288	298	290
287	288	298	291
287	288	298	292
287	288	298	293
287	288	298	294
227	228	229	230
227	228	229	231
227	228	229	232
227	228	233	230
227	228	233	231
227	228	233	232
227	228	234	230
227	228	234	231
227	228	234	232
227	228	235	230
227	228	235	231
227	228	235	232
227	228	236	230
227	228	236	231
227	228	236	232
227	228	237	230
227	228	237	231
227	228	237	232
227	228	238	230
227	228	238	231
227	228	238	232
299	300	301	302
299	300	301	303
299	300	301	304
299	300	305	302
299	300	305	303
299	300	305	304
299	300	306	302
299	300	306	303
299	300	306	304
299	300	307	302
299	300	307	303
299	300	307	304
299	300	308	302
299	300	308	303
299	300	308	304
299	300	309	302
299	300	309	303
299	300	309	304
299	300	310	302
299	300	310	303
299	300	310	304
311	312	313	314
311	312	313	315
311	312	313	316
311	312	313	317
311	312	313	318
311	312	313	319
311	312	313	320
311	312	321	314
311	312	321	315
311	312	321	316
311	312	321	317
311	312	321	318
311	312	321	319
311	312	321	320
311	312	322	314
311	312	322	315
311	312	322	316
311	312	322	317
311	312	322	318
311	312	322	319
311	312	322	320
323	324	325	326
323	324	327	326
323	324	328	326
323	324	329	326
323	324	330	326
323	324	331	326
323	324	332	326
323	324	333	326
323	324	334	326
335	336	337	338
335	336	337	339
335	336	337	340
335	336	337	341
335	336	337	342
335	336	343	338
335	336	343	339
335	336	343	340
335	336	343	341
335	336	343	342
335	336	344	338
335	336	344	339
335	336	344	340
335	336	344	341
335	336	344	342
335	336	345	338
335	336	345	339
335	336	345	340
335	336	345	341
335	336	345	342
335	336	346	338
335	336	346	339
335	336	346	340
335	336	346	341
335	336	346	342
143	144	145	146
143	144	145	147
143	144	145	148
143	144	145	149
143	144	145	150
143	144	145	151
143	144	145	152
143	144	145	153
143	144	145	154
347	348	349	350
347	348	349	351
347	348	349	352
347	348	349	353
347	348	349	354
347	348	349	355
347	348	349	356
347	348	357	350
347	348	357	351
347	348	357	352
347	348	357	353
347	348	357	354
347	348	357	355
347	348	357	356
347	348	358	350
347	348	358	351
347	348	358	352
347	348	358	353
347	348	358	354
347	348	358	355
347	348	358	356
359	360	361	362
359	360	361	363
359	360	364	362
359	360	364	363
359	360	365	362
359	360	365	363
359	360	366	362
359	360	366	363
359	360	367	362
359	360	367	363
359	360	368	362
359	360	368	363
359	360	369	362
359	360	369	363
359	360	370	362
359	360	370	363
371	372	373	374
371	372	373	375
371	372	373	376
371	372	373	376
371	372	373	376
371	372	373	377
371	372	378	374
371	372	378	375
371	372	378	376
371	372	378	376
371	372	378	376
371	372	378	377
371	372	379	374
371	372	379	375
371	372	379	376
371	372	379	376
371	372	379	376
371	372	379	377
371	372	380	374
371	372	380	375
371	372	380	376
371	372	380	376
371	372	380	376
371	372	380	377
381	382	383	384
381	382	383	385
381	382	383	386
381	382	383	387
381	382	383	388
381	382	383	389
381	382	390	384
381	382	390	385
381	382	390	386
381	382	390	387
381	382	390	388
381	382	390	389
381	382	391	384
381	382	391	385
381	382	391	386
381	382	391	387
381	382	391	388
381	382	391	389
381	382	392	384
381	382	392	385
381	382	392	386
381	382	392	387
381	382	392	388
381	382	392	389
393	394	395	396
393	394	395	397
393	394	395	398
393	394	395	399
393	394	395	400
393	394	395	401
393	394	395	402
393	394	403	396
393	394	403	397
393	394	403	398
393	394	403	399
393	394	403	400
393	394	403	401
393	394	403	402
393	394	404	396
393	394	404	397
393	394	404	398
393	394	404	399
393	394	404	400
393	394	404	401
393	394	404	402
405	406	407	408
405	406	407	408
405	406	407	408
405	406	407	409
405	406	407	410
405	406	407	411
405	406	407	412
405	406	407	413
405	406	414	408
405	406	414	408
405	406	414	408
405	406	414	409
405	406	414	410
405	406	414	411
405	406	414	412
405	406	414	413
415	416	417	418
415	416	417	419
415	416	417	420
415	416	417	421
415	416	422	418
415	416	422	419
415	416	422	420
415	416	422	421
415	416	423	418
415	416	423	419
415	416	423	420
415	416	423	421
415	416	424	418
415	416	424	419
415	416	424	420
415	416	424	421
415	416	425	418
415	416	425	419
415	416	425	420
415	416	425	421
415	416	426	418
415	416	426	419
415	416	426	420
415	416	426	421
427	428	429	430
427	428	429	431
427	428	429	432
427	428	429	433
427	428	429	434
427	428	429	435
427	428	436	430
427	428	436	431
427	428	436	432
427	428	436	433
427	428	436	434
427	428	436	435
427	428	437	430
427	428	437	431
427	428	437	432
427	428	437	433
427	428	437	434
427	428	437	435
427	428	438	430
427	428	438	431
427	428	438	432
427	428	438	433
427	428	438	434
427	428	438	435
439	440	441	442
439	440	441	443
439	440	441	444
439	440	441	445
439	440	441	446
439	440	441	447
439	440	441	448
439	440	441	449
439	440	450	442
439	440	450	443
439	440	450	444
439	440	450	445
439	440	450	446
439	440	450	447
439	440	450	448
439	440	450	449
451	452	453	454
451	452	453	455
451	452	456	454
451	452	456	455
451	452	457	454
451	452	457	455
451	452	458	454
451	452	458	455
451	452	459	454
451	452	459	455
451	452	460	454
451	452	460	455
451	452	461	454
451	452	461	455
451	452	462	454
451	452	462	455
463	464	465	466
463	464	465	467
463	464	465	468
463	464	465	469
463	464	465	470
463	464	465	471
463	464	465	472
463	464	465	473
463	464	465	474
475	476	477	478
475	476	477	479
475	476	477	480
475	476	477	481
475	476	477	482
475	476	477	483
475	476	477	484
475	476	485	478
475	476	485	479
475	476	485	480
475	476	485	481
475	476	485	482
475	476	485	483
475	476	485	484
475	476	486	478
475	476	486	479
475	476	486	480
475	476	486	481
475	476	486	482
475	476	486	483
475	476	486	484
36	37	38	39
36	37	38	40
36	37	41	39
36	37	41	40
36	37	42	39
36	37	42	40
36	37	43	39
36	37	43	40
36	37	44	39
36	37	44	40
36	37	45	39
36	37	45	40
36	37	46	39
36	37	46	40
36	37	47	39
36	37	47	40
487	488	489	490
487	488	489	491
487	488	492	490
487	488	492	491
487	488	493	490
487	488	493	491
487	488	494	490
487	488	494	491
487	488	495	490
487	488	495	491
487	488	496	490
487	488	496	491
487	488	497	490
487	488	497	491
487	488	498	490
487	488	498	491
499	500	501	502
499	500	501	503
499	500	501	504
499	500	501	505
499	500	506	502
499	500	506	503
499	500	506	504
499	500	506	505
499	500	507	502
499	500	507	503
499	500	507	504
499	500	507	505
499	500	508	502
499	500	508	503
499	500	508	504
499	500	508	505
499	500	509	502
499	500	509	503
499	500	509	504
499	500	509	505
499	500	510	502
499	500	510	503
499	500	510	504
499	500	510	505
511	512	513	514
511	512	513	515
511	512	513	516
511	512	517	514
511	512	517	515
511	512	517	516
511	512	518	514
511	512	518	515
511	512	518	516
511	512	519	514
511	512	519	515
511	512	519	516
511	512	520	514
511	512	520	515
511	512	520	516
511	512	521	514
511	512	521	515
511	512	521	516
511	512	522	514
511	512	522	515
511	512	522	516
523	524	525	526
523	524	525	527
523	524	525	528
523	524	525	529
523	524	525	530
523	524	525	531
523	524	525	532
523	524	533	526
523	524	533	527
523	524	533	528
523	524	533	529
523	524	533	530
523	524	533	531
523	524	533	532
523	524	534	526
523	524	534	527
523	524	534	528
523	524	534	529
523	524	534	530
523	524	534	531
523	524	534	532
179	180	181	182
179	180	181	183
179	180	181	184
179	180	181	185
179	180	181	186
179	180	181	187
179	180	188	182
179	180	188	183
179	180	188	184
179	180	188	185
179	180	188	186
179	180	188	187
179	180	189	182
179	180	189	183
179	180	189	184
179	180	189	185
179	180	189	186
179	180	189	187
179	180	190	182
179	180	190	183
179	180	190	184
179	180	190	185
179	180	190	186
179	180	190	187
535	536	537	538
535	536	537	539
535	536	537	540
535	536	537	541
535	536	542	538
535	536	542	539
535	536	542	540
535	536	542	541
535	536	543	538
535	536	543	539
535	536	543	540
535	536	543	541
535	536	544	538
535	536	544	539
535	536	544	540
535	536	544	541
535	536	545	538
535	536	545	539
535	536	545	540
535	536	545	541
535	536	546	538
535	536	546	539
535	536	546	540
535	536	546	541
547	548	549	550
547	548	549	551
547	548	549	552
547	548	549	553
547	548	554	550
547	548	554	551
547	548	554	552
547	548	554	553
547	548	555	550
547	548	555	551
547	548	555	552
547	548	555	553
547	548	556	550
547	548	556	551
547	548	556	552
547	548	556	553
547	548	557	550
547	548	557	551
547	548	557	552
547	548	557	553
547	548	558	550
547	548	558	551
547	548	558	552
547	548	558	553
559	560	561	562
559	560	561	563
559	560	561	564
559	560	561	565
559	560	561	566
559	560	561	567
559	560	561	568
559	560	561	569
559	560	570	562
559	560	570	563
559	560	570	564
559	560	570	565
559	560	570	566
559	560	570	567
559	560	570	568
559	560	570	569
571	572	573	574
571	572	573	575
571	572	573	576
571	572	573	577
571	572	573	578
571	572	579	574
571	572	579	575
571	572	579	576
571	572	579	577
571	572	579	578
571	572	580	574
571	572	580	575
571	572	580	576
571	572	580	577
571	572	580	578
571	572	581	574
571	572	581	575
571	572	581	576
571	572	581	577
571	572	581	578
571	572	582	574
571	572	582	575
571	572	582	576
571	572	582	577
571	572	582	578
583	584	585	586
583	584	585	587
583	584	585	588
583	584	585	589
583	584	585	590
583	584	591	586
583	584	591	587
583	584	591	588
583	584	591	589
583	584	591	590
583	584	592	586
583	584	592	587
583	584	592	588
583	584	592	589
583	584	592	590
583	584	593	586
583	584	593	587
583	584	593	588
583	584	593	589
583	584	593	590
583	584	594	586
583	584	594	587
583	584	594	588
583	584	594	589
583	584	594	590
475	476	477	478
475	476	477	479
475	476	477	480
475	476	477	481
475	476	477	482
475	476	477	483
475	476	477	484
475	476	485	478
475	476	485	479
475	476	485	480
475	476	485	481
475	476	485	482
475	476	485	483
475	476	485	484
475	476	486	478
475	476	486	479
475	476	486	480
475	476	486	481
475	476	486	482
475	476	486	483
475	476	486	484
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
595	596	597	598
595	596	597	599
595	596	597	600
595	596	597	601
595	596	597	602
595	596	597	603
595	596	597	604
595	596	597	605
595	596	597	606
607	608	609	610
607	608	609	611
607	608	609	612
607	608	609	612
607	608	613	610
607	608	613	611
607	608	613	612
607	608	613	612
607	608	614	610
607	608	614	611
607	608	614	612
607	608	614	612
607	608	615	610
607	608	615	611
607	608	615	612
607	608	615	612
607	608	616	610
607	608	616	611
607	608	616	612
607	608	616	612
607	608	617	610
607	608	617	611
607	608	617	612
607	608	617	612
618	619	620	621
618	619	620	622
618	619	620	623
618	619	620	624
618	619	620	625
618	619	620	626
618	619	620	627
618	619	628	621
618	619	628	622
618	619	628	623
618	619	628	624
618	619	628	625
618	619	628	626
618	619	628	627
618	619	629	621
618	619	629	622
618	619	629	623
618	619	629	624
618	619	629	625
618	619	629	626
618	619	629	627
630	631	632	633
630	631	632	634
630	631	632	635
630	631	632	636
630	631	632	637
630	631	632	638
630	631	639	633
630	631	639	634
630	631	639	635
630	631	639	636
630	631	639	637
630	631	639	638
630	631	640	633
630	631	640	634
630	631	640	635
630	631	640	636
630	631	640	637
630	631	640	638
630	631	641	633
630	631	641	634
630	631	641	635
630	631	641	636
630	631	641	637
630	631	641	638
618	619	620	621
618	619	620	622
618	619	620	623
618	619	620	624
618	619	620	625
618	619	620	626
618	619	620	627
618	619	628	621
618	619	628	622
618	619	628	623
618	619	628	624
618	619	628	625
618	619	628	626
618	619	628	627
618	619	629	621
618	619	629	622
618	619	629	623
618	619	629	624
618	619	629	625
618	619	629	626
618	619	629	627
72	73	74	75
72	73	74	76
72	73	74	77
72	73	74	78
72	73	74	79
72	73	74	79
72	73	74	80
72	73	81	75
72	73	81	76
72	73	81	77
72	73	81	78
72	73	81	79
72	73	81	79
72	73	81	80
72	73	82	75
72	73	82	76
72	73	82	77
72	73	82	78
72	73	82	79
72	73	82	79
72	73	82	80
263	264	265	266
263	264	265	267
263	264	265	268
263	264	265	269
263	264	270	266
263	264	270	267
263	264	270	268
263	264	270	269
263	264	271	266
263	264	271	267
263	264	271	268
263	264	271	269
263	264	272	266
263	264	272	267
263	264	272	268
263	264	272	269
263	264	273	266
263	264	273	267
263	264	273	268
263	264	273	269
263	264	274	266
263	264	274	267
263	264	274	268
263	264	274	269
571	572	573	574
571	572	573	575
571	572	573	576
571	572	573	577
571	572	573	578
571	572	579	574
571	572	579	575
571	572	579	576
571	572	579	577
571	572	579	578
571	572	580	574
571	572	580	575
571	572	580	576
571	572	580	577
571	572	580	578
571	572	581	574
571	572	581	575
571	572	581	576
571	572	581	577
571	572	581	578
571	572	582	574
571	572	582	575
571	572	582	576
571	572	582	577
571	572	582	578
642	643	644	645
642	643	644	646
642	643	644	647
642	643	644	648
642	643	644	649
642	643	650	645
642	643	650	646
642	643	650	647
642	643	650	648
642	643	650	649
642	643	651	645
642	643	651	646
642	643	651	647
642	643	651	648
642	643	651	649
642	643	652	645
642	643	652	646
642	643	652	647
642	643	652	648
642	643	652	649
642	643	653	645
642	643	653	646
642	643	653	647
642	643	653	648
642	643	653	649
654	655	656	657
654	655	656	658
654	655	656	659
654	655	656	660
654	655	656	661
654	655	656	662
654	655	656	663
654	655	656	664
654	655	656	665
666	667	668	669
666	667	668	670
666	667	668	671
666	667	668	672
666	667	668	673
666	667	668	674
666	667	668	675
666	667	668	676
666	667	677	669
666	667	677	670
666	667	677	671
666	667	677	672
666	667	677	673
666	667	677	674
666	667	677	675
666	667	677	676
678	679	680	681
678	679	680	682
678	679	680	683
678	679	680	684
678	679	680	685
678	679	680	686
678	679	680	687
678	679	688	681
678	679	688	682
678	679	688	683
678	679	688	684
678	679	688	685
678	679	688	686
678	679	688	687
678	679	689	681
678	679	689	682
678	679	689	683
678	679	689	684
678	679	689	685
678	679	689	686
678	679	689	687
690	691	692	693
690	691	692	694
690	691	692	695
690	691	692	696
690	691	692	697
690	691	692	698
690	691	692	699
690	691	692	699
690	691	700	693
690	691	700	694
690	691	700	695
690	691	700	696
690	691	700	697
690	691	700	698
690	691	700	699
690	691	700	699
701	702	703	704
701	702	703	705
701	702	703	706
701	702	703	707
701	702	708	704
701	702	708	705
701	702	708	706
701	702	708	707
701	702	709	704
701	702	709	705
701	702	709	706
701	702	709	707
701	702	709	704
701	702	709	705
701	702	709	706
701	702	709	707
701	702	710	704
701	702	710	705
701	702	710	706
701	702	710	707
701	702	711	704
701	702	711	705
701	702	711	706
701	702	711	707
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
712	713	714	715
712	713	714	716
712	713	717	715
712	713	717	716
712	713	718	715
712	713	718	716
712	713	719	715
712	713	719	716
712	713	720	715
712	713	720	716
712	713	720	715
712	713	720	716
712	713	721	715
712	713	721	716
712	713	722	715
712	713	722	716
723	724	725	726
723	724	725	727
723	724	725	728
723	724	725	729
723	724	725	730
723	724	725	731
723	724	725	732
723	724	725	733
723	724	734	726
723	724	734	727
723	724	734	728
723	724	734	729
723	724	734	730
723	724	734	731
723	724	734	732
723	724	734	733
735	736	737	738
735	736	737	739
735	736	737	740
735	736	737	741
735	736	737	742
735	736	737	743
735	736	737	744
735	736	737	745
735	736	746	738
735	736	746	739
735	736	746	740
735	736	746	741
735	736	746	742
735	736	746	743
735	736	746	744
735	736	746	745
747	748	749	750
747	748	749	751
747	748	749	752
747	748	749	753
747	748	749	754
747	748	749	755
747	748	749	756
747	748	757	750
747	748	757	751
747	748	757	752
747	748	757	753
747	748	757	754
747	748	757	755
747	748	757	756
747	748	758	750
747	748	758	751
747	748	758	752
747	748	758	753
747	748	758	754
747	748	758	755
747	748	758	756
759	760	761	762
759	760	761	763
759	760	761	764
759	760	761	765
759	760	761	766
759	760	761	767
759	760	761	768
759	760	761	769
759	760	761	770
771	772	773	774
771	772	773	774
771	772	773	775
771	772	773	776
771	772	773	777
771	772	773	778
771	772	773	779
771	772	773	780
771	772	781	774
771	772	781	774
771	772	781	775
771	772	781	776
771	772	781	777
771	772	781	778
771	772	781	779
771	772	781	780
666	667	668	669
666	667	668	670
666	667	668	671
666	667	668	672
666	667	668	673
666	667	668	674
666	667	668	675
666	667	668	676
666	667	677	669
666	667	677	670
666	667	677	671
666	667	677	672
666	667	677	673
666	667	677	674
666	667	677	675
666	667	677	676
782	783	784	785
782	783	784	786
782	783	784	787
782	783	784	788
782	783	784	789
782	783	784	790
782	783	784	791
782	783	792	785
782	783	792	786
782	783	792	787
782	783	792	788
782	783	792	789
782	783	792	790
782	783	792	791
782	783	793	785
782	783	793	786
782	783	793	787
782	783	793	788
782	783	793	789
782	783	793	790
782	783	793	791
794	795	796	797
794	795	796	798
794	795	796	799
794	795	796	800
794	795	796	801
794	795	802	797
794	795	802	798
794	795	802	799
794	795	802	800
794	795	802	801
794	795	803	797
794	795	803	798
794	795	803	799
794	795	803	800
794	795	803	801
794	795	804	797
794	795	804	798
794	795	804	799
794	795	804	800
794	795	804	801
794	795	805	797
794	795	805	798
794	795	805	799
794	795	805	800
794	795	805	801
806	807	808	809
806	807	808	810
806	807	808	811
806	807	812	809
806	807	812	810
806	807	812	811
806	807	813	809
806	807	813	810
806	807	813	811
806	807	814	809
806	807	814	810
806	807	814	811
806	807	815	809
806	807	815	810
806	807	815	811
806	807	816	809
806	807	816	810
806	807	816	811
806	807	817	809
806	807	817	810
806	807	817	811
818	819	820	821
818	819	820	822
818	819	820	823
818	819	820	824
818	819	820	825
818	819	820	826
818	819	820	826
818	819	820	827
818	819	828	821
818	819	828	822
818	819	828	823
818	819	828	824
818	819	828	825
818	819	828	826
818	819	828	826
818	819	828	827
829	830	831	832
829	830	831	833
829	830	831	834
829	830	831	835
829	830	836	832
829	830	836	833
829	830	836	834
829	830	836	835
829	830	837	832
829	830	837	833
829	830	837	834
829	830	837	835
829	830	838	832
829	830	838	833
829	830	838	834
829	830	838	835
829	830	839	832
829	830	839	833
829	830	839	834
829	830	839	835
829	830	840	832
829	830	840	833
829	830	840	834
829	830	840	835
841	842	843	844
841	842	843	845
841	842	843	846
841	842	843	847
841	842	843	848
841	842	843	849
841	842	843	850
841	842	851	844
841	842	851	845
841	842	851	846
841	842	851	847
841	842	851	848
841	842	851	849
841	842	851	850
841	842	852	844
841	842	852	845
841	842	852	846
841	842	852	847
841	842	852	848
841	842	852	849
841	842	852	850
853	854	855	856
853	854	855	857
853	854	855	858
853	854	855	859
853	854	860	856
853	854	860	857
853	854	860	858
853	854	860	859
853	854	861	856
853	854	861	857
853	854	861	858
853	854	861	859
853	854	862	856
853	854	862	857
853	854	862	858
853	854	862	859
853	854	863	856
853	854	863	857
853	854	863	858
853	854	863	859
853	854	864	856
853	854	864	857
853	854	864	858
853	854	864	859
865	866	867	868
865	866	867	869
865	866	867	870
865	866	867	871
865	866	867	872
865	866	867	873
865	866	874	868
865	866	874	869
865	866	874	870
865	866	874	871
865	866	874	872
865	866	874	873
865	866	875	868
865	866	875	869
865	866	875	870
865	866	875	871
865	866	875	872
865	866	875	873
865	866	876	868
865	866	876	869
865	866	876	870
