5464	5465	5466
5464	5465	5467
5464	5465	5468
5464	5465	5469
5464	5465	5470
5464	5465	5471
5464	5465	5472
5464	5465	5473
5474	5475	5476
5474	5475	5477
5474	5475	5478
5474	5475	5479
5480	5481	5482
5480	5481	5483
5480	5481	5484
5485	5486	5487
5485	5486	5488
5485	5486	5489
5490	5491	5492
5490	5491	5493
5490	5491	5494
5490	5491	5495
5490	5491	5496
5490	5491	5497
5490	5491	5498
5490	5491	5499
5490	5491	5500
5490	5491	5501
5502	5503	5504
5502	5503	5505
5502	5503	5506
5502	5503	5507
5502	5503	5508
5502	5503	5509
5502	5503	5510
5502	5503	5511
5502	5503	5512
5502	5503	5513
1767	1768	1769
1767	1768	1770
1767	1768	1771
1767	1768	1772
1767	1768	1773
1767	1768	1774
1767	1768	1775
1767	1768	1776
1767	1768	1777
1767	1768	1778
5514	5515	5516
5514	5515	5517
5514	5515	5518
5514	5515	5519
5520	5521	5522
5520	5521	5523
5520	5521	5524
5520	5521	5525
5520	5521	5526
5527	5528	5529
5527	5528	5530
5527	5528	5531
5527	5528	5532
5527	5528	5533
5534	5535	5536
5534	5535	5537
5534	5535	5538
5534	5535	5539
5534	5535	5540
5534	5535	5541
5534	5535	5542
5534	5535	5543
5534	5535	5544
5534	5535	5545
5534	5535	5546
5534	5535	5547
5534	5535	5548
5534	5535	5549
5534	5535	5550
5534	5535	5551
5534	5535	5552
5534	5535	5553
5534	5535	5554
5534	5535	5555
5534	5535	5556
5534	5535	5557
5534	5535	5558
5534	5535	5559
5534	5535	5560
5534	5535	5561
5534	5535	5562
5534	5535	5563
5534	5535	5564
5534	5535	5565
5534	5535	5566
5534	5535	5567
5534	5535	5568
5534	5535	5569
5534	5535	5570
5534	5535	5571
5572	5573	5574
5572	5573	5575
5572	5573	5576
5572	5573	5577
5572	5573	5578
5572	5573	5579
5572	5573	5580
5572	5573	5581
5572	5573	5582
5572	5573	5583
5584	5585	5586
5584	5585	5587
5584	5585	5588
5584	5585	5589
5584	5585	5590
5584	5585	5591
5584	5585	5592
5584	5585	5593
5594	5595	5596
5594	5595	5597
5594	5595	5598
5594	5595	1889
5594	5595	5599
5594	5595	5600
5594	5595	5601
5594	5595	5602
5594	5595	5603
5594	5595	5604
3603	3604	3605
3603	3604	3606
3603	3604	3607
3603	3604	3608
3603	3604	3609
3603	3604	3610
3603	3604	3611
3603	3604	3612
3603	3604	3613
3603	3604	3614
5605	5606	5607
5605	5606	5608
5605	5606	5609
5605	5606	5610
5605	5606	5611
5605	5606	5612
5605	5606	5613
5605	5606	5614
5605	5606	5615
5605	5606	796
5616	5617	5618
5616	5617	5619
5616	5617	5620
5616	5617	5621
5616	5617	5622
5616	5617	5623
3728	3729	3730
3728	3729	3731
3728	3729	3732
3728	3729	3733
3728	3729	3734
3728	3729	3735
3728	3729	3736
3728	3729	3737
3728	3729	3738
3728	3729	3739
649	650	651
649	650	652
649	650	653
649	650	654
649	650	655
649	650	656
649	650	657
649	650	658
649	650	659
649	650	660
5624	5625	5626
5624	5625	5627
5624	5625	5628
5629	5630	5631
5629	5630	5632
5629	5630	5633
5634	5635	5636
5634	5635	5637
5634	5635	5638
5634	5635	5639
5634	5635	5640
5634	5635	5641
5634	5635	5642
5634	5635	5643
5634	5635	5644
5634	5635	5645
5646	5647	5648
3769	3770	3771
3769	3770	3772
3769	3770	3773
3769	3770	3774
3769	3770	3775
3769	3770	3776
3769	3770	3777
3769	3770	3778
3769	3770	3779
3769	3770	3780
5649	5650	5651
5649	5650	5652
5649	5650	5653
5649	5650	5654
5649	5650	5655
971	972	973
971	972	974
971	972	975
971	972	976
971	972	977
971	972	978
971	972	979
971	972	980
971	972	981
971	972	982
1083	1084	1085
1083	1084	1086
1083	1084	1087
1083	1084	1088
1083	1084	1089
1083	1084	1090
1083	1084	1091
1083	1084	1092
1083	1084	1093
1083	1084	1094
5656	5657	5658
5656	5657	5659
5656	5657	5660
5656	5657	5661
5656	5657	5662
5656	5657	5663
5656	5657	5664
5656	5657	5665
5656	5657	5666
5656	5657	5667
5668	5669	5670
5668	5669	5671
5668	5669	5672
5668	5669	5673
5668	5669	5674
5668	5669	5675
5668	5669	5676
5668	5669	5677
5668	5669	5678
5668	5669	5679
5680	5681	5682
5680	5681	5683
5680	5681	5684
5680	5681	5685
5680	5681	5686
5687	5688	5689
5690	5691	5692
5690	5691	5693
5690	5691	5694
5690	5691	5695
5690	5691	5696
5690	5691	5697
5690	5691	5698
5690	5691	5699
5690	5691	5700
3345	3346	3347
3345	3346	3348
3345	3346	3349
3345	3346	3350
3345	3346	3351
3345	3346	3352
3345	3346	3353
3345	3346	3354
3345	3346	3355
3345	3346	3356
5701	5702	5703
5701	5702	5704
5701	5702	5705
5701	5702	5706
41	42	43
41	42	44
41	42	45
41	42	46
41	42	47
41	42	48
41	42	49
41	42	50
41	42	51
41	42	52
5707	5708	5709
5707	5708	5710
5707	5708	5711
5707	5708	5712
5707	5708	5713
5707	5708	5714
5707	5708	5715
5707	5708	5716
5707	5708	5717
3546	3547	3548
3546	3547	3549
3546	3547	3550
3546	3547	3551
3546	3547	3552
3546	3547	3553
3546	3547	3554
3546	3547	3555
3546	3547	3556
3546	3547	3557
5718	5719	5720
5718	5719	5721
5718	5719	5722
5718	5719	5723
5718	5719	5724
5718	5719	5725
5718	5719	5726
5718	5719	5727
5718	5719	5728
5718	5719	5729
5730	5731	5732
5730	5731	5733
5730	5731	5734
5730	5731	5735
5730	5731	5736
5730	5731	5737
5730	5731	5738
5730	5731	5739
5730	5731	5740
5730	5731	5741
5742	5743	5744
5742	5743	5745
5742	5743	5746
5742	5743	5747
5742	5743	5748
5742	5743	5749
5742	5743	5750
5742	5743	5751
5742	5743	5752
5742	5743	5753
80	81	82
80	81	83
80	81	84
80	81	85
80	81	86
80	81	87
80	81	88
80	81	89
80	81	90
80	81	91
3055	3056	3057
3055	3056	3058
3055	3056	3059
3055	3056	3060
3055	3056	3061
3055	3056	3062
3055	3056	3063
3055	3056	3064
3055	3056	3065
3055	3056	3066
3399	3400	3401
3399	3400	3402
3399	3400	3403
3399	3400	3404
3399	3400	3405
3399	3400	3406
3399	3400	3407
3399	3400	3408
3399	3400	3409
3399	3400	3410
5754	3592	5755
5754	3592	5756
5754	3592	5757
5754	3592	5758
5754	3592	5759
5760	5761	5762
5760	5761	5763
5760	5761	5764
5760	5761	5765
5760	5761	5766
5760	5761	5767
5760	5761	5768
5760	5761	5769
5760	5761	5770
5760	5761	5771
5772	5773	5774
5772	5773	5775
5772	5773	5776
5772	5773	5777
5772	5773	5778
5772	5773	5779
5772	5773	5780
5772	5773	5781
5772	5773	5782
5772	5773	134
5783	5784	5785
5783	5784	5786
5783	5784	5787
5783	5784	5788
5783	5784	5789
5783	5784	5790
5783	5784	5791
5783	5784	5792
5783	5784	5793
5783	5784	5794
5795	5796	5797
5795	5796	5798
5795	5796	5799
5795	5796	5800
5795	5796	5801
5795	5796	5802
5795	5796	5803
5795	5796	5804
5805	5806	5807
5805	5806	5808
5805	5806	5809
5805	5806	5810
5805	5806	5811
5805	5806	5812
5805	5806	5813
5805	5806	5814
5805	5806	5815
5805	5806	5816
5805	5806	5817
5805	5806	5818
5805	5806	5819
5805	5806	5820
5805	5806	5821
5805	5806	5822
5805	5806	5823
5805	5806	5824
5805	5806	5825
5805	5806	5826
5805	5806	5827
5805	5806	5828
5805	5806	5829
5805	5806	5830
5805	5806	5831
5805	5806	5832
5805	5806	5833
5805	5806	5834
5805	5806	5835
5805	5806	5836
5805	5806	5837
5805	5806	5838
5805	5806	5839
5805	5806	5840
1083	5841	5842
1083	5841	5843
5844	5845	5846
5844	5845	5847
5844	5845	5848
5844	5845	5849
5844	5845	5850
5844	5845	5851
5844	5845	5852
5844	5845	5853
1983	1984	1985
1983	1984	1986
1983	1984	1987
1983	1984	1988
1983	1984	1989
1983	1984	1990
1983	1984	1991
1983	1984	1992
1983	1984	1993
1983	1984	1994
5854	5855	5856
5854	5855	5857
5854	5855	5858
5854	5855	5859
5854	5855	5860
5854	5855	5861
5854	5855	5862
5854	5855	5863
5854	5855	5864
5854	5855	5865
5854	5855	5866
5854	5855	5867
5854	5855	5868
5854	5855	5869
5854	5855	5870
5854	5855	5871
5854	5855	5872
5854	5855	5873
5874	5875	5876
5874	5875	5877
5874	5875	5878
5874	5875	5879
5874	5875	5880
5874	5875	5881
5874	5875	5882
5874	5875	5883
5874	5875	5884
5874	5875	5885
5886	5887	5888
5886	5887	5889
5886	5887	5890
5886	5887	5891
5886	5887	5892
5886	5887	5893
5886	5887	5894
5886	5887	5895
5886	5887	5896
5886	5887	5897
5886	5887	5898
5886	5887	5899
5886	5887	5900
5886	5887	5901
5886	5887	5902
5886	5887	5903
5886	5887	5904
5886	5887	5905
5886	5887	5906
5886	5887	5907
5886	5887	5908
5886	5887	5909
5886	5887	5910
5886	5887	5911
5886	5887	5912
5886	5887	5913
5886	5887	5914
5886	5887	5915
5886	5887	5916
5886	5887	5917
5886	5887	5918
5886	5887	5919
5886	5887	5920
5886	5887	5921
5886	5887	5922
5886	5887	5923
5886	5887	5924
5886	5887	5925
5926	5927	5928
5926	5927	5929
5926	5927	5930
5926	5927	5931
5926	5927	134
5926	5927	5932
5926	5927	5933
5926	5927	5934
5926	5927	5935
5926	5927	5936
2745	2746	2747
2745	2746	2748
2745	2746	2749
2745	2746	2750
2745	2746	2751
2745	2746	2752
2745	2746	2753
2745	2746	2754
2745	2746	2755
2745	2746	2756
5937	5938	5939
5937	5938	5940
5937	5938	5941
5937	5938	5942
5937	5938	5943
5937	5938	5944
5937	5938	5945
5937	5938	5946
5937	5938	5947
5937	5938	5948
5949	5950	5951
5949	5950	5952
5949	5950	5953
5954	5955	5956
5954	5955	5957
5954	5955	5958
5954	5955	5959
5954	5955	5960
5954	5955	5961
5954	5955	5962
5954	5955	5963
5954	5955	5964
5954	5955	5965
5966	5967	5968
5966	5967	5969
5966	5967	5970
5971	5972	5973
5971	5972	5974
5971	5972	5975
5971	5972	5976
5971	5972	5977
5971	5972	5978
5979	5980	5981
5979	5980	5982
5979	5980	5983
5979	5980	5984
5979	5980	5985
5979	5980	5986
389	390	391
389	390	392
389	390	393
389	390	394
389	390	395
389	390	396
389	390	397
389	390	398
389	390	399
389	390	400
5987	5988	5989
5987	5988	5990
5987	5988	5991
5987	5988	5992
5987	5988	5993
5987	5988	5994
5995	5996	5997
5995	5996	5998
5995	5996	5999
5995	5996	6000
5995	5996	6001
5995	5996	6002
5995	5996	6003
5995	5996	6004
5995	5996	6005
5995	5996	6006
6007	6008	6009
6007	6008	6010
6007	6008	6011
6007	6008	6012
6007	6008	6013
6007	6008	6014
6007	6008	6015
6007	6008	6016
6007	6008	6017
6007	6008	6018
6019	6020	6021
6019	6020	6022
6019	6020	6023
6019	6020	6024
6019	6020	6025
6019	6020	6026
6019	6020	6027
6019	6020	6028
6019	6020	6029
6019	6020	6030
6031	6032	6033
6034	6035	6036
6034	6035	6037
6034	6035	6038
6034	6035	6039
6034	6035	6040
6034	6035	6041
6034	6035	6042
6034	6035	6043
6034	6035	6044
6034	6035	6045
6046	6047	6048
6046	6047	6049
6046	6047	6050
6046	6047	6051
6046	6047	6052
6046	6047	6053
6046	6047	6054
6046	6047	6055
6046	6047	6056
6046	6047	6057
6058	6059	6060
6058	6059	6061
6058	6059	6062
6063	6064	6065
6063	6064	6066
6063	6064	6067
6063	6064	6068
6063	6064	6069
6063	6064	6070
6063	6064	6071
6063	6064	6072
6063	6064	6073
6063	6064	6074
6075	6076	6077
6075	6076	6078
6075	6076	6079
6075	6076	6080
2872	2873	2874
2872	2873	2875
2872	2873	2876
2872	2873	2877
2872	2873	2878
2872	2873	2879
2872	2873	2880
2872	2873	2881
2872	2873	2882
2872	2873	2883
6081	6082	6083
6081	6082	6084
6081	6082	6085
6081	6082	6086
6081	6082	6087
1180	1181	1182
1180	1181	1183
1180	1181	1184
1180	1181	1185
1180	1181	1186
1180	1181	1187
1180	1181	1188
1180	1181	1189
1180	1181	1190
1180	1181	1191
6088	6089	6090
6088	6089	6091
6088	6089	6092
6088	6089	6093
6088	6089	6094
6088	6089	6095
6088	6089	6096
6088	6089	6097
6088	6089	6098
6088	6089	6099
6100	6101	6102
6100	6101	6103
6100	6101	6104
6100	6101	6105
6100	6101	6106
6100	6101	6107
6100	6101	6108
6100	6101	6109
6100	6101	6110
6100	6101	6111
6112	6113	6114
6112	6113	6115
6112	6113	6116
6112	6113	6117
6112	6113	6118
6112	6113	6119
6112	6113	6120
6112	6113	6121
6112	6113	6122
6112	6113	6123
2122	2123	2124
2122	2123	2125
2122	2123	2126
2122	2123	2127
2122	2123	2128
2122	2123	2129
2122	2123	2130
2122	2123	2131
2122	2123	2132
2122	2123	2133
6124	6125	6126
6124	6125	6127
6128	6129	6130
6128	6129	6131
6132	6133	6134
6132	6133	6135
6132	6133	6136
6132	6133	6137
6132	6133	6138
6139	6140	6141
6139	6140	6142
6139	6140	6143
6144	6145	6146
6144	6145	6147
6144	6145	6148
6144	6145	6149
6144	6145	6150
6144	6145	6151
6144	6145	6152
6144	6145	6153
6144	6145	6154
6144	6145	6155
6156	6157	6158
6156	6157	6159
6156	6157	6160
6156	6157	6161
6156	6157	6162
6156	6157	6163
6164	6165	6166
6164	6165	6167
6164	6165	6168
6164	6165	6169
6164	6165	6170
6164	6165	6171
6164	6165	6172
6164	6165	6173
6164	6165	6174
6164	6165	6175
6176	1558	6177
6176	1558	6178
6176	1558	6179
6176	1558	6180
6176	1558	6181
6176	1558	6182
6176	1558	6183
6176	1558	6184
6176	1558	6185
6176	1558	6186
6187	6188	6189
6190	6191	6192
6190	6191	6193
566	6194	6195
566	6194	6196
566	6194	6197
566	6194	6198
6199	6200	6201
6199	6200	6202
6199	6200	6203
6199	6200	6204
6199	6200	6205
6199	6200	6206
6199	6200	6207
3411	3412	3413
3411	3412	3414
3411	3412	3415
3411	3412	3416
3411	3412	3417
3411	3412	3418
3411	3412	3419
3411	3412	3420
3411	3412	3421
3411	3412	3422
6208	6209	6210
6208	6209	6211
6208	6209	6212
6208	6209	6213
6208	6209	6214
6208	6209	6215
6208	6209	6216
6208	6209	6217
6208	6209	6218
6208	6209	6219
6220	6221	6222
6220	6221	6223
6220	6221	6224
6220	6221	6225
6226	6227	6228
6226	6227	6229
6226	6227	6230
6226	6227	6231
6226	6227	6232
6226	6227	6233
2377	2378	2379
2377	2378	2380
2377	2378	2381
2377	2378	2382
2377	2378	2383
2377	2378	2384
2377	2378	2385
2377	2378	2386
2377	2378	2387
2377	2378	2388
6234	6235	6236
6234	6235	6237
6234	6235	6238
6239	6240	6241
6239	6240	6242
6239	6240	6243
6239	6240	6244
6239	6240	6245
6239	6240	6246
6239	6240	6247
6239	6240	6248
6239	6240	6249
6239	6240	6250
6251	6252	6253
6251	6252	6254
6251	6252	6255
6251	6252	6256
6251	6252	6257
6251	6252	6258
6251	6252	6259
6251	6252	6260
6251	6252	6261
6251	6252	6262
6263	6264	6265
6263	6264	6266
6263	6264	6267
6263	6264	6268
6263	6264	6269
6263	6264	6270
6263	6264	6271
6263	6264	6272
6263	6264	6273
6263	6264	6274
3244	3245	3246
3244	3245	3247
3244	3245	3248
3244	3245	3249
3244	3245	3250
3244	3245	3251
3244	3245	3252
3244	3245	3253
3244	3245	3254
3244	3245	3255
6275	6276	6277
6275	6276	6278
6275	6276	6279
6275	6276	6280
6275	6276	6281
6275	6276	6282
6275	6276	6283
6284	6285	6286
6284	6285	6287
6284	6285	6288
6284	6285	6289
6284	6285	6290
6284	6285	6291
6284	6285	6292
6284	6285	6293
6284	6285	6294
6284	6285	6295
6296	6297	6298
6296	6297	6299
6296	6297	6300
6296	6297	6301
6296	6297	6302
6296	6297	6303
6296	6297	6304
6296	6297	6305
6296	6297	6306
6296	6297	6307
6308	6309	6310
6308	6309	6311
6308	6309	6312
6308	6309	6313
6308	6309	6314
6308	6309	6315
6308	6309	6316
6308	6309	6317
6318	452	6319
6318	452	6320
6318	452	6321
6318	452	6322
6318	452	6323
6318	452	6324
6318	452	6325
6318	452	6326
6327	6328	6329
6327	6328	6330
6327	6328	6331
6327	6328	6332
6327	6328	6333
6327	6328	6334
6327	6328	6335
6327	6328	6336
6327	6328	6337
6338	6339	6340
6338	6339	6341
6338	6339	6342
6338	6339	6343
6344	6345	6346
6344	6345	6347
6344	6345	6348
6344	6345	6349
6344	6345	6350
6351	6352	6353
6351	6352	6354
6351	6352	6355
6351	6352	6356
6351	6352	6357
6358	6359	6360
6358	6359	6361
6358	6359	6362
6358	6359	6363
6358	6359	6364
6358	6359	6365
6358	6359	6366
6358	6359	6367
6358	6359	6368
6358	6359	6369
6370	6371	6372
6373	6374	6375
6373	6374	6376
6373	6374	6377
6373	6374	6378
6373	6374	6379
6373	6374	6380
6373	6374	6381
6382	6383	6384
6382	6383	6385
6382	6383	6386
6382	6383	6387
6382	6383	6388
6382	6383	6389
6382	6383	6390
6382	6383	6391
6382	6383	6392
6382	6383	6393
6394	6395	6396
6394	6395	6397
6394	6395	6398
6394	6395	6399
6394	6395	6400
6394	6395	6401
6394	6395	6402
6394	6395	6403
6394	6395	6404
6394	6395	6405
2769	2770	2771
2769	2770	2772
2769	2770	2773
2769	2770	2774
2769	2770	2775
2769	2770	2776
2769	2770	2777
2769	2770	2778
2769	2770	2779
2769	2770	2780
6406	6407	6408
6406	6407	6409
6406	6407	6410
6406	6407	6411
6406	6407	6412
6406	6407	6413
6406	6407	6414
6406	6407	6415
6406	6407	6416
6406	6407	6417
6418	6419	6420
6418	6419	6421
6418	6419	6422
6418	6419	6423
6418	6419	6424
6418	6419	6425
6418	6419	6426
6418	6419	6427
6418	6419	6428
6418	6419	6429
6430	6431	6432
6430	6431	6433
6430	6431	6434
6430	6431	6435
6430	6431	6436
6430	6431	6437
6430	6431	6438
6430	6431	6439
6430	6431	6440
6430	6431	6441
6442	6443	6444
6442	6443	6445
6442	6443	6446
6442	6443	6447
6442	6443	6448
6442	6443	6449
6442	6443	6450
6442	6443	6451
6452	6453	6454
6452	6453	6455
6452	6453	6456
6452	6453	6457
6452	6453	6458
6452	6453	6459
6452	6453	6460
6452	6453	6461
6452	6453	6462
6452	6453	6463
6464	6465	6466
6464	6465	6467
6464	6465	6468
6464	6465	6469
6464	6465	6470
6471	6472	6473
6471	6472	6474
6471	6472	6475
6471	6472	6476
4153	4154	4155
4153	4154	4156
4153	4154	4157
4153	4154	796
4153	4154	4158
4153	4154	4159
4153	4154	4160
4153	4154	4161
4153	4154	4162
4153	4154	4163
6477	6478	6479
6477	6478	6480
6477	6478	6481
6482	6483	6484
6485	6486	6487
6485	6486	6488
6485	6486	6489
6485	6486	6490
6485	6486	6491
6485	6486	6492
6485	6486	6493
6485	6486	6494
6485	6486	6495
6485	6486	6496
6485	6486	6497
6485	6486	6498
6485	6486	6499
6485	6486	6500
6485	6486	6501
6485	6486	6502
6485	6486	6503
6485	6486	6504
6485	6486	6505
6485	6486	6506
6485	6486	6507
6485	6486	6508
6485	6486	6509
6485	6486	6510
6485	6486	6511
6485	6486	6512
6485	6486	6513
6485	6486	6514
6485	6486	6515
6485	6486	6516
6485	6486	6517
6485	6486	6518
6485	6486	6519
6485	6486	6520
6485	6486	6521
6485	6486	6522
6485	6486	6523
6485	6486	6524
6525	6526	6527
6525	6526	6528
6525	6526	6529
6525	6526	6530
6525	6526	6531
6525	6526	6532
6525	6526	6533
6525	6526	6534
6525	6526	374
6525	6526	6535
6536	6537	6538
6536	6537	6539
6536	6537	6540
6536	6537	6541
6536	6537	6542
6536	6537	6543
6536	6537	6544
6545	6546	6547
6545	6546	6548
6545	6546	6549
6545	6546	6550
6545	6546	6551
6552	6553	6554
6552	6553	6555
6552	6553	6556
6552	6553	6557
6552	6553	6558
6552	6553	6559
3615	3616	3617
3615	3616	3618
3615	3616	3619
3615	3616	3620
3615	3616	3621
3615	3616	3622
3615	3616	3623
3615	3616	3624
3615	3616	3625
3615	3616	3626
1967	1968	1969
1967	1968	1970
1967	1968	1971
1967	1968	1972
1967	1968	1973
1967	1968	1974
1967	1968	1975
1967	1968	1976
1967	1968	1977
6560	6561	6562
6560	6561	6563
6560	6561	6564
6560	6561	6565
6560	6561	6566
6567	6568	6569
6567	6568	6570
6567	6568	6571
6567	6568	6572
6567	6568	6573
6567	6568	6574
6567	6568	6575
6576	6577	6578
6576	6577	6579
6576	6577	6580
6576	6577	6581
6576	6577	6582
6576	6577	6583
6576	6577	6584
6576	6577	6585
6576	6577	6586
6576	6577	6587
6588	6589	6590
6588	6589	6591
6588	6589	6592
6588	6589	6593
6588	6589	6594
6588	6589	6595
6588	6589	6596
6588	6589	6597
6588	6589	6598
6588	6589	6599
6600	6601	6602
6600	6601	6603
6600	6601	6604
6600	6601	6605
6600	6601	6606
1207	1208	1209
1207	1208	1210
1207	1208	1211
1207	1208	1212
1207	1208	1213
1207	1208	1214
1207	1208	1215
1207	1208	1216
1207	1208	1217
1207	1208	1218
6607	6608	6609
6607	6608	6610
6607	6608	6611
6607	6608	6612
6607	6608	6613
6607	6608	6614
6607	6608	6615
6607	6608	6616
6607	6608	6617
6607	6608	6618
6619	6620	6621
6619	6620	6622
6619	6620	6623
6619	6620	6624
6619	6620	6625
6619	6620	6626
6619	6620	6627
6619	6620	6628
6619	6620	6629
6619	6620	6630
6619	6620	6631
6619	6620	6632
6619	6620	6633
6619	6620	6634
6619	6620	6635
6619	6620	6636
6619	6620	6637
6638	6639	6640
6638	6639	6641
6638	6639	6642
6643	6644	6645
6643	6644	6646
6643	6644	6647
6643	6644	6648
6643	6644	6649
6643	6644	6650
6643	6644	6651
6643	6644	6652
6643	6644	6653
6643	6644	6654
6655	6656	6657
6655	6656	6658
2463	2464	2465
2463	2464	2466
2463	2464	2467
2463	2464	2468
2463	2464	2469
2463	2464	2470
2463	2464	2471
2463	2464	2472
2463	2464	2473
2463	2464	2474
6659	6660	6661
6659	6660	6662
6659	6660	6663
6659	6660	6664
6659	6660	6665
2733	2734	2735
2733	2734	2736
2733	2734	2737
2733	2734	2738
2733	2734	2739
2733	2734	2740
2733	2734	2741
2733	2734	2742
2733	2734	2743
2733	2734	2744
6666	6667	6668
6666	6667	6669
6666	6667	6670
6666	6667	6671
6666	6667	6672
6666	6667	6673
6666	6667	6674
6666	6667	6675
6666	6667	6676
6677	6678	6679
6677	6678	6680
6677	6678	6681
6677	6678	6682
6677	6678	6683
6677	6678	6684
137	138	139
137	138	140
137	138	141
137	138	142
137	138	143
137	138	144
137	138	145
137	138	146
137	138	147
137	138	148
6685	6686	6687
6685	6686	6688
6685	6686	6689
6685	6686	6690
6691	6692	6693
6691	6692	6694
6691	6692	6695
6691	6692	6696
6691	6692	6697
6691	6692	6698
6691	6692	6699
6691	6692	6700
6691	6692	6701
6691	6692	6702
6691	6692	6703
6691	6692	6704
6691	6692	6705
6691	6692	6706
6691	6692	6707
6691	6692	6708
6691	6692	6709
6691	6692	6710
6691	6692	6711
6691	6692	6712
6691	6692	6713
4089	4090	4091
4089	4090	4092
4089	4090	4093
4089	4090	4094
4089	4090	4095
4089	4090	4096
4089	4090	4097
4089	4090	4098
4089	4090	4099
4089	4090	4100
6714	6715	6716
6714	6715	6717
6718	6719	6720
6718	6719	6721
6718	6719	6722
6723	6724	6725
6723	6724	6726
6723	6724	6727
6723	6724	6728
6723	6724	6729
6723	6724	6730
6723	6724	6731
6723	6724	6732
6723	6724	6733
6723	6724	6734
6735	6736	6737
6735	6736	6738
6735	6736	6739
6735	6736	6740
6741	6742	6743
6741	6742	6744
6741	6742	6745
6741	6742	6746
6741	6742	6747
6741	6742	6748
6741	6742	6749
6741	6742	6750
6741	6742	6751
